profile_id,source_file,profile_index_in_file,platform_number,cycle_number,juld,latitude,longitude,direction,data_mode,project_name
319,20220105_prof.nc,8,5902488 ,193,2022-01-05 19:46:50,-16.13276,106.97735,A,D,US ARGO PROJECT                                                 
320,20220105_prof.nc,9,1902252 ,54,2022-01-05 19:27:38,-25.05844,80.88665,A,D,US ARGO PROJECT                                                 
321,20220105_prof.nc,10,5904444 ,257,2022-01-05 18:35:42,-31.547,67.74,A,D,US ARGO PROJECT                                                 
322,20220105_prof.nc,11,2902853 ,93,2022-01-05 18:29:00,4.179,83.995,A,D,CHINA ARGO EQUIVALENT                                           
323,20220105_prof.nc,12,5906146 ,51,2022-01-05 18:18:09,-42.2165,117.48113,A,D,US ARGO PROJECT                                                 
324,20220105_prof.nc,13,1901304 ,322,2022-01-05 18:15:48,-45.3971,117.5805,A,A,Argo UK                                                         
325,20220105_prof.nc,14,1902263 ,53,2022-01-05 17:57:23,-48.94799,135.24086,A,D,US ARGO PROJECT                                                 
326,20220105_prof.nc,15,5905170 ,201,2022-01-05 17:26:58,-32.7652,112.32,A,D,Argo Australia                                                  
327,20220105_prof.nc,16,5905179 ,189,2022-01-05 17:16:35,-18.2305,102.1598,A,D,Argo Australia                                                  
328,20220105_prof.nc,17,5906145 ,51,2022-01-05 17:11:29,-41.75054,111.20781,A,D,US ARGO PROJECT                                                 
329,20220105_prof.nc,18,7900899 ,146,2022-01-05 17:05:17,-66.000244140625,94.15693664550781,A,A,Argo Australia                                                  
330,20220105_prof.nc,19,2902220 ,183,2022-01-05 16:53:21,-33.578,38.955,A,D,Argo INDIA                                                      
331,20220105_prof.nc,20,5905776 ,117,2022-01-05 16:49:10,-28.04189,75.98372,A,D,US ARGO PROJECT                                                 
332,20220105_prof.nc,21,6902759 ,174,2022-01-05 16:48:00,-45.366,104.64,A,D,CORIOLIS                                                        
333,20220105_prof.nc,22,5904831 ,189,2022-01-05 16:39:03,-9.42,56.96,A,D,"UW, Argo                                                        "
334,20220105_prof.nc,23,5902348 ,293,2022-01-05 16:19:20,-30.93337,96.73222,A,D,US ARGO PROJECT                                                 
335,20220105_prof.nc,24,3902282 ,2,2022-01-05 15:58:28,-7.156,64.497,A,D,Argo PMEL                                                       
336,20220105_prof.nc,25,5906661 ,18,2022-01-05 15:57:58,-18.218664169311523,113.1372299194336,A,D,Argo Australia                                                  
337,20220105_prof.nc,26,5904569 ,246,2022-01-05 15:53:58,-19.543,105.059,A,D,US ARGO PROJECT                                                 
338,20220105_prof.nc,27,5906262 ,52,2022-01-05 15:11:19,-28.031,103.341,A,D,"UW, Argo                                                        "
339,20220105_prof.nc,28,2902288 ,88,2022-01-05 15:08:13,-5.061,92.03,A,D,Argo INDIA                                                      
340,20220105_prof.nc,29,6903059 ,102,2022-01-05 14:45:30,22.673748333333332,61.95235666666667,A,D,PHYSINDIEN                                                      
341,20220105_prof.nc,30,6903007 ,123,2022-01-05 14:43:30,18.438196666666666,60.21700833333333,A,D,PHYSINDIEN                                                      
342,20220105_prof.nc,31,5905998 ,111,2022-01-05 14:16:40,-63.765,120.753,A,D,"UW, SOCCOM, Argo equivalent                                     "
343,20220105_prof.nc,32,2902267 ,108,2022-01-05 13:58:00,16.333,60.546,A,D,Argo INDIA                                                      
344,20220105_prof.nc,33,1901751 ,73,2022-01-05 13:53:38,-52.33908627489396,70.8601631203812,A,D,Argo Australia                                                  
345,20220105_prof.nc,34,2902289 ,88,2022-01-05 13:50:24,-6.255,82.596,A,D,Argo INDIA                                                      
346,20220105_prof.nc,35,2902302 ,67,2022-01-05 13:43:00,-37.516,51.34,A,D,Argo INDIA                                                      
347,20220105_prof.nc,36,2902855 ,91,2022-01-05 13:31:00,-2.718,99.321,A,D,CHINA ARGO EQUIVALENT                                           
348,20220105_prof.nc,37,2902201 ,214,2022-01-05 13:17:26,17.024,60.204,A,R,Argo INDIA                                                      
349,20220105_prof.nc,38,3901539 ,154,2022-01-05 12:54:23,-49.1219,102.6102,A,A,Argo UK                                                         
350,20220105_prof.nc,39,1902026 ,191,2022-01-05 12:50:43,-10.18269,46.1491,A,D,US ARGO PROJECT                                                 
351,20220105_prof.nc,40,1902225 ,103,2022-01-05 12:40:15,-46.22366,26.18404,A,D,US ARGO PROJECT                                                 
352,20220105_prof.nc,41,5902351 ,298,2022-01-05 12:15:03,-30.73521,79.52324,A,D,US ARGO PROJECT                                                 
353,20220105_prof.nc,42,5904888 ,271,2022-01-05 12:08:37,-46.62,126.201,A,D,Argo Australia                                                  
354,20220105_prof.nc,43,3901877 ,191,2022-01-05 11:51:30,-45.069226666666665,71.23098166666666,A,D,MOCCA-NETHERLANDS                                               
355,20220105_prof.nc,44,2902680 ,201,2022-01-05 11:35:45,8.826,86.033,A,D,CHINA ARGO EQUIVALENT                                           
356,20220105_prof.nc,45,5902364 ,287,2022-01-05 11:29:10,-38.15543,84.4764,A,D,US ARGO PROJECT                                                 
357,20220105_prof.nc,46,6902951 ,87,2022-01-05 11:21:20,-13.023321666666666,58.97098166666667,A,A,CORIOLIS                                                        
358,20220105_prof.nc,47,1901701 ,298,2022-01-05 11:15:25,-35.91376,64.59921,A,D,US ARGO PROJECT                                                 
359,20220105_prof.nc,48,1902027 ,190,2022-01-05 10:45:40,-46.16761,38.94193,A,D,US ARGO PROJECT                                                 
360,20220105_prof.nc,49,5905451 ,72,2022-01-05 10:36:21,-56.545,99.872,A,D,Argo Australia                                                  
361,20220105_prof.nc,50,2902850 ,98,2022-01-05 10:20:00,-2.334,81.843,A,D,CHINA ARGO EQUIVALENT                                           
362,20220105_prof.nc,51,2902394 ,228,2022-01-05 08:54:01,11.98041,80.22437,A,D,US ARGO PROJECT                                                 
363,20220105_prof.nc,52,7900912 ,33,2022-01-05 08:51:04,-58.605369567871094,80.25560760498047,A,D,Argo Australia                                                  
364,20220105_prof.nc,53,5905180 ,189,2022-01-05 08:37:20,-20.0635,106.31,A,D,Argo Australia                                                  
365,20220105_prof.nc,54,5902501 ,191,2022-01-05 08:34:06,-42.3958,136.99434,A,D,US ARGO PROJECT                                                 
366,20220105_prof.nc,55,2902222 ,182,2022-01-05 08:33:45,-59.074,126.182,A,R,Argo INDIA                                                      
367,20220105_prof.nc,56,1902340 ,40,2022-01-05 08:11:36,-48.8509,76.7819,A,D,                                                                
368,20220105_prof.nc,57,2902852 ,90,2022-01-05 06:28:00,8.624,86.87,A,D,CHINA ARGO EQUIVALENT                                           
369,20220105_prof.nc,58,5906275 ,51,2022-01-05 06:17:55,-29.822,72.905,A,D,"UW, Argo                                                        "
370,20220105_prof.nc,59,7900898 ,148,2022-01-05 06:17:39,-67.83045959472656,73.59880828857422,A,D,Argo Australia                                                  
371,20220105_prof.nc,60,5904894 ,269,2022-01-05 06:02:24,-29.329,83.225,A,D,Argo Australia                                                  
372,20220105_prof.nc,61,7900511 ,112,2022-01-05 05:53:00,-53.79572,48.97782,A,D,ARGO-BSH                                                        
373,20220105_prof.nc,62,3901538 ,154,2022-01-05 05:50:06,-44.2386,57.5457,A,A,Argo UK                                                         
374,20220105_prof.nc,63,7900515 ,112,2022-01-05 05:49:00,-46.04229,65.33592333333333,A,D,ARGO-BSH                                                        
375,20220105_prof.nc,64,7900577 ,32,2022-01-05 05:44:20,-51.997461666666666,32.784953333333334,A,D,Argo BSH                                                        
376,20220105_prof.nc,65,7900512 ,112,2022-01-05 05:42:00,-45.69026,87.48138333333333,A,D,ARGO-BSH                                                        
377,20220105_prof.nc,66,3901645 ,111,2022-01-05 05:42:00,-63.04794333333333,21.374998181818178,A,D,ARGO-BSH                                                        
378,20220105_prof.nc,67,7900517 ,111,2022-01-05 05:40:00,-59.66659833333333,38.95930833333333,A,D,ARGO-BSH                                                        
379,20220105_prof.nc,68,7900510 ,112,2022-01-05 05:40:00,-57.78154333333333,41.34033,A,D,ARGO-BSH                                                        
380,20220105_prof.nc,69,6904066 ,32,2022-01-05 05:39:20,-46.90094166666667,26.473741666666665,A,D,Argo BSH                                                        
381,20220105_prof.nc,70,5906290 ,50,2022-01-05 05:34:26,-38.356,91.686,A,D,"UW, Argo                                                        "
382,20220105_prof.nc,71,5904846 ,146,2022-01-05 05:28:58,-39.429,123.744,A,D,"UW, SOCCOM, Argo equivalent                                     "
383,20220105_prof.nc,72,2902771 ,87,2022-01-05 05:28:00,4.943,83.599,A,D,CHINA ARGO EQUIVALENT                                           
384,20220105_prof.nc,73,5902500 ,189,2022-01-05 05:26:33,-45.47504,130.06074,A,D,US ARGO PROJECT                                                 
385,20220105_prof.nc,74,5904813 ,191,2022-01-05 05:26:14,-35.9,105.245,A,D,"UW, Argo                                                        "
386,20220105_prof.nc,75,1901831 ,228,2022-01-05 05:24:37,-53.23543,103.28905,A,D,US ARGO PROJECT                                                 
387,20220105_prof.nc,76,1902251 ,54,2022-01-05 05:24:30,-21.24068,71.23082,A,D,US ARGO PROJECT                                                 
388,20220105_prof.nc,77,5904447 ,257,2022-01-05 04:46:04,-22.581,76.031,A,D,US ARGO PROJECT                                                 
389,20220105_prof.nc,78,5905778 ,111,2022-01-05 03:35:55,-33.73606,92.42716,A,D,US ARGO PROJECT                                                 
390,20220105_prof.nc,79,5906144 ,51,2022-01-05 02:59:38,-46.74932,120.2604,A,D,US ARGO PROJECT                                                 
391,20220105_prof.nc,80,1901764 ,29,2022-01-05 02:40:37,-27.7511,53.8562,A,D,Argo Australia                                                  
392,20220105_prof.nc,81,1902281 ,41,2022-01-05 02:16:35,-49.80655,35.31795,A,D,US ARGO PROJECT                                                 
393,20220105_prof.nc,82,5902526 ,148,2022-01-05 02:15:24,-38.8775,120.39745,D,D,US ARGO PROJECT                                                 
394,20220105_prof.nc,83,5903661 ,399,2022-01-05 01:59:10,-48.954,58.445,A,D,Argo Australia                                                  
395,20220105_prof.nc,84,5902373 ,287,2022-01-05 01:22:04,-37.14034,119.17791,A,D,US ARGO PROJECT                                                 
396,20220105_prof.nc,85,1902218 ,136,2022-01-05 01:03:45,-45.58806,45.40773,A,D,US ARGO PROJECT                                                 
397,20220105_prof.nc,86,2902200 ,214,2022-01-05 00:52:45,12.301,66.788,A,R,Argo INDIA                                                      
398,20220105_prof.nc,87,2902294 ,153,2022-01-05 00:02:40,6.677,91.864,A,D,Argo INDIA                                                      
399,20220105_prof.nc,88,5902369 ,288,2022-01-05 00:00:20,-36.99641,105.33709,A,D,US ARGO PROJECT                                                 
400,20220106_prof.nc,0,2902259 ,143,2022-01-06 23:50:59,11.678,66.433,A,D,Argo INDIA                                                      
401,20220106_prof.nc,1,5905478 ,51,2022-01-06 23:47:39,-25.8788,75.2766,A,D,Argo Australia                                                  
402,20220106_prof.nc,2,5902347 ,291,2022-01-06 23:09:04,-45.64653,112.32758,A,D,US ARGO PROJECT                                                 
403,20220106_prof.nc,3,5906261 ,50,2022-01-06 22:41:19,-37.894,95.704,A,D,"UW, Argo                                                        "
404,20220106_prof.nc,4,1901753 ,73,2022-01-06 22:31:36,-59.26645278930664,65.02548217773438,A,D,Argo Australia                                                  
405,20220106_prof.nc,5,1902264 ,53,2022-01-06 21:57:13,-41.0969,95.19242,A,D,US ARGO PROJECT                                                 
406,20220106_prof.nc,6,1902269 ,100,2022-01-06 21:27:50,-63.752,40.502,A,D,US ARGO PROJECT                                                 
407,20220106_prof.nc,7,1901884 ,174,2022-01-06 21:00:07,-43.6596,63.1572,A,A,Argo UK                                                         
408,20220106_prof.nc,8,6903258 ,105,2022-01-06 21:00:00,-55.379965,37.06916,A,D,ARGO Italy                                                      
409,20220106_prof.nc,9,4901703 ,258,2022-01-06 20:32:07,-45.49337,77.07818,A,D,US ARGO PROJECT                                                 
410,20220106_prof.nc,10,3901960 ,147,2022-01-06 20:31:30,-58.81998,93.35696833333333,A,D,MOCCA-EU                                                        
411,20220106_prof.nc,11,5905183 ,190,2022-01-06 19:56:17,-47.932,122.186,A,D,Argo Australia                                                  
412,20220106_prof.nc,12,5902348 ,294,2022-01-06 19:54:34,-30.92827,96.71031,A,D,US ARGO PROJECT                                                 
413,20220106_prof.nc,13,1902190 ,135,2022-01-06 19:51:29,-14.195,50.718,A,D,US ARGO PROJECT                                                 
414,20220106_prof.nc,14,5902352 ,300,2022-01-06 19:34:08,-35.82092,101.85963,A,D,US ARGO PROJECT                                                 
415,20220106_prof.nc,15,1902254 ,54,2022-01-06 19:17:33,-29.19779,72.05202,A,D,US ARGO PROJECT                                                 
416,20220106_prof.nc,16,5902344 ,291,2022-01-06 19:15:12,-26.20631,93.53362,A,D,US ARGO PROJECT                                                 
417,20220106_prof.nc,17,5906287 ,50,2022-01-06 18:58:54,-43.268,114.158,A,D,"UW, Argo                                                        "
418,20220106_prof.nc,18,5904903 ,265,2022-01-06 18:57:44,-20.075,92.779,A,D,Argo Australia                                                  
419,20220106_prof.nc,19,1901802 ,225,2022-01-06 18:26:15,-14.894,73.108,A,A,US ARGO PROJECT                                                 
420,20220106_prof.nc,20,5904826 ,190,2022-01-06 18:11:52,-21.411,105.067,A,D,"UW, Argo                                                        "
421,20220106_prof.nc,21,5902353 ,290,2022-01-06 17:34:38,-31.90603,68.95504,A,D,US ARGO PROJECT                                                 
422,20220106_prof.nc,22,2902392 ,232,2022-01-06 16:01:04,6.61361,61.21194,A,D,US ARGO PROJECT                                                 
423,20220106_prof.nc,23,7900920 ,31,2022-01-06 15:39:08,-60.99553680419922,86.72113037109375,A,D,Argo Australia                                                  
424,20220106_prof.nc,24,5902356 ,292,2022-01-06 15:28:49,-25.24666,76.48956,A,D,US ARGO PROJECT                                                 
425,20220106_prof.nc,25,3902281 ,2,2022-01-06 15:21:25,-9.174,66.308,A,D,Argo PMEL                                                       
426,20220106_prof.nc,26,2902216 ,189,2022-01-06 15:12:54,2.55,77.309,A,R,Argo INDIA                                                      
427,20220106_prof.nc,27,5902364 ,288,2022-01-06 15:11:47,-38.17992,84.47259,A,D,US ARGO PROJECT                                                 
428,20220106_prof.nc,28,6903062 ,123,2022-01-06 14:55:30,19.268136666666667,58.61501833333333,A,D,PHYSINDIEN                                                      
429,20220106_prof.nc,29,6903058 ,123,2022-01-06 14:51:30,19.928023333333332,60.20578833333333,A,D,PHYSINDIEN                                                      
430,20220106_prof.nc,30,2902389 ,230,2022-01-06 14:39:22,11.29346,66.48037,A,D,US ARGO PROJECT                                                 
431,20220106_prof.nc,31,6903008 ,123,2022-01-06 14:38:30,23.816663333333334,62.377365,A,D,PHYSINDIEN                                                      
432,20220106_prof.nc,32,2902277 ,97,2022-01-06 14:37:00,20.22233,68.647743,A,D,Argo INDIA                                                      
433,20220106_prof.nc,33,2902203 ,214,2022-01-06 14:26:03,16.668,67.016,A,D,Argo INDIA                                                      
434,20220106_prof.nc,34,6903046 ,123,2022-01-06 14:17:30,20.70522,60.119475,A,D,PHYSINDIEN                                                      
435,20220106_prof.nc,35,2902304 ,67,2022-01-06 14:03:00,-40.086,30.743,A,D,Argo INDIA                                                      
436,20220106_prof.nc,36,5906258 ,52,2022-01-06 13:59:59,-21.633,94.785,A,D,"UW, Argo                                                        "
437,20220106_prof.nc,37,2902268 ,108,2022-01-06 13:57:00,15.632,61.515,A,D,Argo INDIA                                                      
438,20220106_prof.nc,38,2902287 ,88,2022-01-06 13:52:00,-4.006,89.259,A,D,Argo INDIA                                                      
439,20220106_prof.nc,39,5905214 ,152,2022-01-06 13:47:36,-14.1328,107.38,A,D,Argo Australia                                                  
440,20220106_prof.nc,40,7900637 ,127,2022-01-06 13:44:23,-63.641501,131.9535535,D,A,Argo Australia                                                  
441,20220106_prof.nc,41,1901346 ,264,2022-01-06 13:39:26,-1.847,71.887,A,D,Argo Australia                                                  
442,20220106_prof.nc,42,5906221 ,68,2022-01-06 12:36:28,-52.387,108.728,A,D,"UW, SOCCOM, Argo equivalent                                     "
443,20220106_prof.nc,43,5904819 ,190,2022-01-06 12:32:25,-21.743,89.942,A,D,"UW, Argo                                                        "
444,20220106_prof.nc,44,1901749 ,74,2022-01-06 12:07:38,-32.4198112487793,58.82897186279297,A,D,Argo Australia                                                  
445,20220106_prof.nc,45,6902950 ,87,2022-01-06 12:05:20,-1.7564333333333333,63.916615,A,D,CORIOLIS                                                        
446,20220106_prof.nc,46,4902101 ,188,2022-01-06 11:55:15,-42.55549,43.086,A,D,US ARGO PROJECT                                                 
447,20220106_prof.nc,47,6902949 ,87,2022-01-06 11:34:20,-2.69039,49.78849,A,A,CORIOLIS                                                        
448,20220106_prof.nc,48,1901833 ,228,2022-01-06 10:58:30,-42.05157,82.68941,A,D,US ARGO PROJECT                                                 
449,20220106_prof.nc,49,5902490 ,193,2022-01-06 10:44:52,-16.85353,96.7513,A,D,US ARGO PROJECT                                                 
450,20220106_prof.nc,50,5905175 ,190,2022-01-06 10:34:51,-35.701,94.8487,A,D,Argo Australia                                                  
451,20220106_prof.nc,51,5904834 ,189,2022-01-06 10:34:27,-21.611,62.868,A,D,"UW, Argo                                                        "
452,20220106_prof.nc,52,2903132 ,137,2022-01-06 10:03:07,4.57603,87.35588,A,D,Argo WHOI                                                       
453,20220106_prof.nc,53,7900116 ,282,2022-01-06 09:50:53,-40.5815,46.33872,A,D,US ARGO PROJECT                                                 
454,20220106_prof.nc,54,6903063 ,123,2022-01-06 09:35:30,25.419965,57.152031666666666,A,D,PHYSINDIEN                                                      
455,20220106_prof.nc,55,5906257 ,52,2022-01-06 09:12:19,-23.196,103.037,A,D,"UW, Argo                                                        "
456,20220106_prof.nc,56,7900911 ,33,2022-01-06 08:46:49,-64.331,49.825,A,D,Argo Australia                                                  
457,20220106_prof.nc,57,5906036 ,101,2022-01-06 08:37:21,-38.729,84.44,A,D,"UW, SOCCOM, Argo equivalent                                     "
458,20220106_prof.nc,58,5904828 ,190,2022-01-06 08:17:16,-17.344,92.797,A,D,"UW, Argo                                                        "
459,20220106_prof.nc,59,5906141 ,55,2022-01-06 07:41:20,-29.3336,105.90262,A,D,US ARGO PROJECT                                                 
460,20220106_prof.nc,60,3901507 ,254,2022-01-06 07:22:55,-33.6582,40.8126,A,A,Argo UK                                                         
461,20220106_prof.nc,61,5905876 ,110,2022-01-06 06:43:28,-8.794,103.049,A,A,                                                                
462,20220106_prof.nc,62,2902249 ,152,2022-01-06 06:21:00,-59.915,75.74,A,D,Argo INDIA                                                      
463,20220106_prof.nc,63,5905269 ,155,2022-01-06 06:09:29,-62.00332,108.95571,D,D,US ARGO PROJECT                                                 
464,20220106_prof.nc,64,3901914 ,215,2022-01-06 06:00:20,-53.37090212121212,108.05233818181816,A,D,MOCCA_EU                                                        
465,20220106_prof.nc,65,2902250 ,144,2022-01-06 06:00:00,-43.594,95.705,A,D,Argo INDIA                                                      
466,20220106_prof.nc,66,3901917 ,215,2022-01-06 05:59:20,-49.185255,89.05560333333334,A,D,MOCCA_EU                                                        
467,20220106_prof.nc,67,6904095 ,32,2022-01-06 05:51:20,-46.14225166666667,26.688748333333333,A,D,Argo BSH                                                        
468,20220106_prof.nc,68,3901916 ,215,2022-01-06 05:46:20,-43.99489,91.66959833333334,A,D,MOCCA_EU                                                        
469,20220106_prof.nc,69,6904067 ,38,2022-01-06 05:29:20,-52.62166320754717,30.42947452830188,A,D,Argo BSH                                                        
470,20220106_prof.nc,70,7900109 ,282,2022-01-06 05:16:14,-59.8,33.4,A,D,US ARGO PROJECT                                                 
471,20220106_prof.nc,71,5902373 ,288,2022-01-06 05:10:04,-37.11161,119.16381,A,D,US ARGO PROJECT                                                 
472,20220106_prof.nc,72,5904902 ,265,2022-01-06 04:44:55,-22.483,100.191,A,D,Argo Australia                                                  
473,20220106_prof.nc,73,5902527 ,153,2022-01-06 04:07:42,-37.33507,107.34444,D,D,US ARGO PROJECT                                                 
474,20220106_prof.nc,74,5905169 ,195,2022-01-06 04:07:31,-31.935,113.885,A,D,Argo Australia                                                  
475,20220106_prof.nc,75,1902253 ,54,2022-01-06 03:46:43,-28.50156,81.37818,A,D,US ARGO PROJECT                                                 
476,20220106_prof.nc,76,5904821 ,189,2022-01-06 03:43:59,-17.293,69.417,A,D,"UW, Argo                                                        "
477,20220106_prof.nc,77,6903060 ,122,2022-01-06 03:31:30,23.3525,58.956865,A,D,PHYSINDIEN                                                      
478,20220106_prof.nc,78,1902036 ,111,2022-01-06 02:37:33,-30.25029,57.30496,A,D,US ARGO PROJECT                                                 
479,20220106_prof.nc,79,7900644 ,75,2022-01-06 02:28:48,-62.691192626953125,77.09000396728516,A,D,Argo Australia                                                  
480,20220106_prof.nc,80,1901832 ,228,2022-01-06 01:33:03,-47.2675,102.79766,A,D,US ARGO PROJECT                                                 
481,20220106_prof.nc,81,1901842 ,192,2022-01-06 01:05:27,-2.64856,57.48703,A,D,US ARGO PROJECT                                                 
482,20220106_prof.nc,82,5905415 ,119,2022-01-06 00:54:00,-21.4605533333333,105.422698333333,A,D,Argo Australia                                                  
483,20220106_prof.nc,83,5906219 ,68,2022-01-06 00:48:19,-43.41,113.324,A,D,"UW, SOCCOM, Argo equivalent                                     "
484,20220106_prof.nc,84,5905425 ,116,2022-01-06 00:29:13,-27.7928,89.8523,A,D,Argo Australia                                                  
485,20220106_prof.nc,85,5905450 ,73,2022-01-06 00:05:31,-59.9616,132.5614,A,D,Argo Australia                                                  
486,20220106_prof.nc,86,5906208 ,72,2022-01-06 00:01:31,-39.412,73.602,A,D,"UW, SOCCOM, Argo equivalent                                     "
487,20220107_prof.nc,0,1901871 ,196,2022-01-07 23:34:56,-12.1366,44.4225,A,A,Argo UK                                                         
488,20220107_prof.nc,1,2902397 ,229,2022-01-07 22:54:44,-3.07097,79.89091,A,D,US ARGO PROJECT                                                 
489,20220107_prof.nc,2,5902344 ,292,2022-01-07 22:53:47,-26.23753,93.68212,A,D,US ARGO PROJECT                                                 
490,20220107_prof.nc,3,5906614 ,91,2022-01-07 22:44:12,-46.8317327,126.7226652,A,D,Argo Australia                                                  
491,20220107_prof.nc,4,5902353 ,291,2022-01-07 22:26:45,-31.91646,68.91357,A,D,US ARGO PROJECT                                                 
492,20220107_prof.nc,5,2903391 ,96,2022-01-07 21:49:24,-10.563,79.704,A,A,                                                                
493,20220107_prof.nc,6,1902037 ,111,2022-01-07 21:21:14,-38.5808,73.79686,A,D,US ARGO PROJECT                                                 
494,20220107_prof.nc,7,5902360 ,288,2022-01-07 21:20:05,-35.83315,66.94665,A,D,US ARGO PROJECT                                                 
495,20220107_prof.nc,8,5905184 ,190,2022-01-07 20:49:04,-38.359,108.636,A,D,Argo Australia                                                  
496,20220107_prof.nc,9,1901443 ,397,2022-01-07 20:29:47,-4.956,83.966,A,D,US ARGO PROJECT                                                 
497,20220107_prof.nc,10,7900661 ,265,2022-01-07 20:24:20,-51.24428,26.81174,A,D,US ARGO PROJECT                                                 
498,20220107_prof.nc,11,5902502 ,189,2022-01-07 20:20:36,-38.77321,105.94353,A,D,ARGO NEW ZEALAND                                                
499,20220107_prof.nc,12,5902352 ,301,2022-01-07 20:09:22,-35.84025,101.87073,A,D,US ARGO PROJECT                                                 
500,20220107_prof.nc,13,5904829 ,190,2022-01-07 19:59:09,-17.785,91.159,A,D,"UW, Argo                                                        "
501,20220107_prof.nc,14,1901743 ,100,2022-01-07 19:40:53,-62.93244171142578,64.65984344482422,A,D,Argo Australia                                                  
502,20220107_prof.nc,15,5905770 ,120,2022-01-07 17:54:29,-29.509,104.31612,A,D,US ARGO PROJECT                                                 
503,20220107_prof.nc,16,2902262 ,143,2022-01-07 17:49:59,9.429,62.021,A,D,Argo INDIA                                                      
504,20220107_prof.nc,17,1901837 ,218,2022-01-07 17:45:11,-40.30491,41.85022,A,D,US ARGO PROJECT                                                 
505,20220107_prof.nc,18,3902283 ,2,2022-01-07 17:43:22,-4.573,67.074,A,D,Argo PMEL                                                       
506,20220107_prof.nc,19,3901949 ,149,2022-01-07 16:48:30,-43.94875,45.171475,A,D,MOCCA-EU                                                        
507,20220107_prof.nc,20,1901741 ,109,2022-01-07 16:37:22,-47.23,121.2197,A,D,Argo Australia                                                  
508,20220107_prof.nc,21,5906034 ,100,2022-01-07 15:41:28,-63.251,33.229,A,D,"UW, SOCCOM, Argo equivalent                                     "
509,20220107_prof.nc,22,3901542 ,182,2022-01-07 15:35:55,-49.9292,47.1156,A,A,Argo UK                                                         
510,20220107_prof.nc,23,1902335 ,89,2022-01-07 15:33:21,-37.234,60.909,A,A,                                                                
511,20220107_prof.nc,24,6903059 ,103,2022-01-07 14:49:30,22.567735,62.131456666666665,A,D,PHYSINDIEN                                                      
512,20220107_prof.nc,25,6903007 ,124,2022-01-07 14:45:30,18.418143333333333,60.029543333333336,A,D,PHYSINDIEN                                                      
513,20220107_prof.nc,26,5902489 ,200,2022-01-07 14:35:15,-21.59066,108.13295,A,D,US ARGO PROJECT                                                 
514,20220107_prof.nc,27,5906031 ,99,2022-01-07 13:42:07,-49.018,54.605,A,D,"UW, SOCCOM, Argo equivalent                                     "
515,20220107_prof.nc,28,5905461 ,70,2022-01-07 13:31:00,-51.63096618652344,126.05194091796875,A,D,Argo Australia                                                  
516,20220107_prof.nc,29,1901514 ,382,2022-01-07 13:28:15,1.627,44.636,A,A,US ARGO PROJECT                                                 
517,20220107_prof.nc,30,7900613 ,227,2022-01-07 13:16:48,-57.825,89.859,A,D,Argo Australia                                                  
518,20220107_prof.nc,31,5906142 ,55,2022-01-07 12:48:31,-22.17572,106.56271,A,D,US ARGO PROJECT                                                 
519,20220107_prof.nc,32,1901897 ,133,2022-01-07 12:07:47,14.8332,55.7474,A,A,Argo UK                                                         
520,20220107_prof.nc,33,6903060 ,123,2022-01-07 11:04:30,23.321615,58.95120333333333,A,D,PHYSINDIEN                                                      
521,20220107_prof.nc,34,7900873 ,71,2022-01-07 11:03:20,-55.2514,92.7686,A,D,                                                                
522,20220107_prof.nc,35,5905417 ,119,2022-01-07 10:35:37,-14.7577,117.4905,A,D,Argo Australia                                                  
523,20220107_prof.nc,36,5902483 ,194,2022-01-07 10:30:26,-30.66797,108.8187,A,D,US ARGO PROJECT                                                 
524,20220107_prof.nc,37,1902265 ,53,2022-01-07 10:14:17,-50.16923,132.6863,A,D,US ARGO PROJECT                                                 
525,20220107_prof.nc,38,5905454 ,72,2022-01-07 09:55:53,-54.98434913742648,87.83749645397383,A,D,Argo Australia                                                  
526,20220107_prof.nc,39,5906209 ,72,2022-01-07 09:24:23,-46.064,117.844,A,D,"UW, SOCCOM, Argo equivalent                                     "
527,20220107_prof.nc,40,6900791 ,38,2022-01-07 09:07:30,-52.939112983539076,23.76953890946501,A,D,Euro-Argo ERIC                                                  
528,20220107_prof.nc,41,5904820 ,187,2022-01-07 08:49:08,-30.741,98.105,A,D,"UW, Argo                                                        "
529,20220107_prof.nc,42,5905416 ,119,2022-01-07 08:38:35,-14.8366,116.0739,A,D,Argo Australia                                                  
530,20220107_prof.nc,43,6903070 ,73,2022-01-07 08:28:00,-51.20632333333333,71.92522833333334,D,D,FPAII-GMMC                                                      
531,20220107_prof.nc,44,5902357 ,297,2022-01-07 07:51:43,-21.4544,69.26545,A,D,US ARGO PROJECT                                                 
532,20220107_prof.nc,45,5906289 ,50,2022-01-07 07:35:19,-51.674,128.06,A,D,"UW, Argo                                                        "
533,20220107_prof.nc,46,5904822 ,189,2022-01-07 07:34:58,-12.124,59.045,A,D,"UW, Argo                                                        "
534,20220107_prof.nc,47,6903070 ,72,2022-01-07 07:06:00,-51.210528333333336,71.91913666666667,A,D,FPAII-GMMC                                                      
535,20220107_prof.nc,48,3901646 ,163,2022-01-07 06:17:00,-58.555,34.682,A,D,ARGO-BSH                                                        
536,20220107_prof.nc,49,6904070 ,32,2022-01-07 05:52:20,-43.067663333333336,26.911831666666668,A,D,Argo BSH                                                        
537,20220107_prof.nc,50,2902766 ,71,2022-01-07 05:35:32,13.793,90.099,A,D,CHINA ARGO EQUIVALENT                                           
